Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,CG,SHO,SV,IP,H,ER,HR,BB,SO,WHIP,SO9,SO/W
73,Matt Belisle\belisma01,38,MIN,AL,1,1,.500,9.13,0,0,0,23.2,40,24,5,10,21,2.113,8.0,2.10
74,Jeff Beliveau*\belivje01,31,CLE,AL,0,0,,11.57,0,0,1,4.2,7,6,2,5,2,2.571,3.9,0.40
75,Chad Bell*\bellch02,29,DET,AL,0,1,.000,8.59,0,0,0,7.1,14,7,1,2,7,2.182,8.6,3.50
76,Christian Bergman\bergmch01,30,SEA,AL,0,1,.000,5.79,0,0,0,14.0,12,9,4,3,7,1.071,4.5,2.33
77,Jose Berrios\berrijo01,24,MIN,AL,12,11,.522,3.84,2,1,0,192.1,159,82,25,61,202,1.144,9.5,3.31
78,Dellin Betances\betande01,30,NYY,AL,4,6,.400,2.70,0,0,4,66.2,44,20,7,26,115,1.050,15.5,4.42
79,Chad Bettis\bettich01,29,COL,NL,5,2,.714,5.01,0,0,0,120.1,121,67,18,47,80,1.396,6.0,1.70
80,Joe Biagini\biagijo01,28,TOR,AL,4,7,.364,6.00,0,0,0,72.0,96,48,14,24,53,1.667,6.6,2.21
81,Austin Bibens-Dirkx\bibenau01,33,TEX,AL,2,3,.400,6.20,0,0,0,45.0,56,31,9,14,33,1.556,6.6,2.36
82,Jesse Biddle*\biddlje01,26,ATL,NL,6,1,.857,3.11,0,0,1,63.2,50,22,6,31,67,1.272,9.5,2.16
83,Shane Bieber\biebesh01,23,CLE,AL,11,5,.688,4.55,0,0,0,114.2,130,58,13,23,118,1.334,9.3,5.13
84,Ty Blach*\blachty01,27,SFG,NL,6,7,.462,4.25,0,0,0,118.2,133,56,8,41,75,1.466,5.7,1.83
85,Ray Black\blackra01,28,SFG,NL,2,2,.500,6.17,0,0,0,23.1,17,16,4,10,33,1.157,12.7,3.30
86,Paul Blackburn\blackpa01,24,OAK,AL,2,3,.400,7.16,0,0,0,27.2,33,22,2,6,19,1.410,6.2,3.17
87,Alex Blandino\blandal01,25,CIN,NL,0,0,,0.00,0,0,0,1.0,1,0,0,0,2,1.000,18.0,
88,Jeremy Bleich*\bleicje01,31,OAK,AL,0,0,,54.00,0,0,0,0.1,2,2,0,0,1,6.000,27.0,
89,Richard Bleier*\bleieri01,31,BAL,AL,3,0,1.000,1.93,0,0,0,32.2,36,7,0,4,15,1.224,4.1,3.75
90,Jerry Blevins*\blevije01,34,NYM,NL,3,2,.600,4.85,0,0,1,42.2,36,23,6,22,41,1.359,8.6,1.86
91,Ryan Borucki*\borucry01,24,TOR,AL,4,6,.400,3.87,0,0,0,97.2,96,42,7,33,67,1.321,6.2,2.03
92,Matt Bowman\bowmama01,27,STL,NL,0,2,.000,6.26,0,0,0,23.0,29,16,4,11,26,1.739,10.2,2.36
93,Brad Boxberger\boxbebr01,30,ARI,NL,3,7,.300,4.39,0,0,32,53.1,44,26,9,32,71,1.425,12.0,2.22
94,Matthew Boyd*\boydma01,27,DET,AL,9,13,.409,4.39,0,0,0,170.1,146,83,27,51,159,1.157,8.4,3.12
95,Blaine Boyer\boyerbl01,36,KCR,AL,2,1,.667,12.05,0,0,1,21.2,32,29,7,13,9,2.077,3.7,0.69
96,Brad Brach\brachbr01,32,TOT,MLB,2,4,.333,3.59,0,0,12,62.2,72,25,5,28,60,1.596,8.6,2.14
97,Brad Brach\brachbr01,32,BAL,AL,1,2,.333,4.85,0,0,11,39.0,50,21,4,19,38,1.769,8.8,2.00
98,Brad Brach\brachbr01,32,ATL,NL,1,2,.333,1.52,0,0,1,23.2,22,4,1,9,22,1.310,8.4,2.44
99,Silvino Bracho\brachsi01,25,ARI,NL,2,0,1.000,3.19,0,0,0,31.0,25,11,2,12,34,1.194,9.9,2.83
100,Chasen Bradford\bradfch02,28,SEA,AL,5,0,1.000,3.69,0,0,0,53.2,55,22,9,14,38,1.286,6.4,2.71
101,Archie Bradley\bradlar01,25,ARI,NL,4,5,.444,3.64,0,0,3,71.2,62,29,9,20,75,1.144,9.4,3.75
102,Ryan Brasier\brasiry01,30,BOS,AL,2,0,1.000,1.60,0,0,0,33.2,19,6,2,7,29,0.772,7.8,4.14
103,Steven Brault*\braulst01,26,PIT,NL,6,3,.667,4.61,0,0,0,91.2,84,47,10,57,82,1.538,8.1,1.44
104,John Brebbia\brebbjo01,28,STL,NL,3,3,.500,3.20,0,0,2,50.2,43,18,5,16,60,1.164,10.7,3.75
105,Colten Brewer\breweco01,25,SDP,NL,1,0,1.000,5.59,0,0,0,9.2,15,6,0,7,10,2.276,9.3,1.43
106,Austin Brice\briceau01,26,CIN,NL,2,3,.400,5.79,0,0,0,37.1,39,24,9,13,32,1.393,7.7,2.46
107,Parker Bridwell\bridwpa01,26,LAA,AL,1,0,1.000,17.55,0,0,0,6.2,14,13,5,2,3,2.400,4.1,1.50
108,Jeff Brigham\brighje01,26,MIA,NL,0,4,.000,6.06,0,0,0,16.1,16,11,2,13,12,1.776,6.6,0.92
109,Zack Britton*\brittza01,30,TOT,AL,2,0,1.000,3.10,0,0,7,40.2,29,14,3,21,34,1.230,7.5,1.62
110,Zack Britton*\brittza01,30,BAL,AL,1,0,1.000,3.45,0,0,4,15.2,11,6,1,10,13,1.340,7.5,1.30
111,Zack Britton*\brittza01,30,NYY,AL,1,0,1.000,2.88,0,0,3,25.0,18,8,2,11,21,1.160,7.6,1.91
112,Aaron Brooks\brookaa01,28,OAK,AL,0,0,,0.00,0,0,0,2.2,1,0,0,2,1,1.125,3.4,0.50
113,Rex Brothers*\brothre01,30,ATL,NL,0,0,,inf,0,0,0,0.0,0,1,0,2,0,,,0.00
114,Clay Buchholz\buchhcl01,33,ARI,NL,7,2,.778,2.01,1,0,0,98.1,80,22,9,22,81,1.037,7.4,3.68
115,Ryan Buchter*\buchtry01,31,OAK,AL,6,0,1.000,2.75,0,0,0,39.1,32,12,4,15,41,1.195,9.4,2.73
116,Walker Buehler\buehlwa01,23,LAD,NL,8,5,.615,2.62,0,0,0,137.1,95,40,12,37,151,0.961,9.9,4.08
117,Madison Bumgarner*\bumgama01,28,SFG,NL,6,7,.462,3.26,0,0,0,129.2,118,47,14,43,109,1.242,7.6,2.53
118,Aaron Bummer*\bummeaa01,24,CHW,AL,0,1,.000,4.26,0,0,0,31.2,40,15,1,10,35,1.579,9.9,3.50
119,Dylan Bundy\bundydy01,25,BAL,AL,8,16,.333,5.45,1,0,0,171.2,188,104,41,54,184,1.410,9.6,3.41
120,Nick Burdi\burdini01,25,PIT,NL,0,0,,20.25,0,0,0,1.1,3,3,1,2,2,3.750,13.5,1.00
121,Corbin Burnes\burneco01,23,MIL,NL,7,0,1.000,2.61,0,0,1,38.0,27,11,4,11,35,1.000,8.3,3.18
122,Ryan Burr\burrry01,24,CHW,AL,0,0,,7.45,0,0,0,9.2,12,8,3,6,6,1.862,5.6,1.00
123,Alan Busenitz\busenal01,27,MIN,AL,4,1,.800,7.82,0,0,0,25.1,37,22,8,14,26,2.013,9.2,1.86
124,Matt Bush\bushma01,32,TEX,AL,0,0,,4.70,0,0,0,23.0,23,12,3,14,19,1.609,7.4,1.36
125,Drew Butera\buterdr01,34,KCR,AL,0,0,,54.00,0,0,0,0.1,2,2,0,3,0,15.000,0.0,0.00
126,Eddie Butler\butleed01,27,TOT,MLB,2,3,.400,5.62,0,0,2,49.2,59,31,11,19,29,1.570,5.3,1.53
127,Eddie Butler\butleed01,27,CHC,NL,1,1,.500,4.08,0,0,0,17.2,16,8,1,7,11,1.302,5.6,1.57
128,Eddie Butler\butleed01,27,TEX,AL,1,2,.333,6.47,0,0,2,32.0,43,23,10,12,18,1.719,5.1,1.50
129,Ty Buttrey\buttrty01,25,LAA,AL,0,1,.000,3.31,0,0,4,16.1,15,6,0,5,20,1.224,11.0,4.00
130,Trevor Cahill\cahiltr01,30,OAK,AL,7,4,.636,3.76,0,0,0,110.0,90,46,8,41,100,1.191,8.2,2.44
131,Victor Caratini\caratvi01,24,CHC,NL,0,0,,9.00,0,0,0,2.0,3,2,1,0,0,1.500,0.0,
132,Shane Carle\carlesh01,26,ATL,NL,4,1,.800,2.86,0,0,1,63.0,50,20,2,27,43,1.222,6.1,1.59
133,Ryan Carpenter*\carpery01,27,DET,AL,1,2,.333,7.25,0,0,0,22.1,34,18,8,4,15,1.701,6.0,3.75
134,Carlos Carrasco\carraca01,31,CLE,AL,17,10,.630,3.38,2,0,0,192.0,173,72,21,43,231,1.125,10.8,5.37
135,Cody Carroll\carroco01,25,BAL,AL,0,2,.000,9.00,0,0,0,17.0,21,17,6,13,16,2.000,8.5,1.23
136,Andrew Cashner\cashnan01,31,BAL,AL,4,15,.211,5.29,0,0,0,153.0,177,90,25,65,99,1.582,5.8,1.52
137,Santiago Casilla\garcija01,37,OAK,AL,0,0,,3.16,0,0,1,31.1,18,11,0,20,22,1.213,6.3,1.10
138,Diego Castillo\castidi01,24,TBR,AL,4,2,.667,3.18,0,0,0,56.2,36,20,6,18,65,0.953,10.3,3.61
139,Jose Castillo*\castijo03,22,SDP,NL,3,3,.500,3.29,0,0,0,38.1,23,14,3,12,52,0.913,12.2,4.33
140,Luis Castillo\castilu02,25,CIN,NL,10,12,.455,4.30,0,0,0,169.2,158,81,28,49,165,1.220,8.8,3.37
141,Miguel Castro\castrmi01,23,BAL,AL,2,7,.222,3.96,0,0,0,86.1,75,38,9,50,57,1.448,5.9,1.14
142,Brett Cecil*\cecilbr01,31,STL,NL,1,1,.500,6.89,0,0,0,32.2,39,25,5,25,19,1.959,5.2,0.76
143,Xavier Cedeno*\cedenxa01,31,TOT,MLB,2,0,1.000,2.43,0,0,1,33.1,26,9,1,16,34,1.260,9.2,2.13
144,Xavier Cedeno*\cedenxa01,31,CHW,AL,2,0,1.000,2.84,0,0,1,25.1,19,8,1,13,28,1.263,9.9,2.15
145,Xavier Cedeno*\cedenxa01,31,MIL,NL,0,0,,1.13,0,0,0,8.0,7,1,0,3,6,1.250,6.8,2.00
146,Luis Cessa\cessalu01,26,NYY,AL,1,4,.200,5.24,0,0,2,44.2,51,26,5,13,39,1.433,7.9,3.00
147,Jhoulys Chacin\chacijh01,30,MIL,NL,15,8,.652,3.50,0,0,0,192.2,153,75,18,71,156,1.163,7.3,2.20
148,Andrew Chafin*\chafian01,28,ARI,NL,1,6,.143,3.10,0,0,0,49.1,41,17,0,25,53,1.338,9.7,2.12
149,Aroldis Chapman*\chapmar01,30,NYY,AL,3,0,1.000,2.45,0,0,32,51.1,24,14,2,30,93,1.052,16.3,3.10
150,JT Chargois\chargjt01,27,LAD,NL,2,4,.333,3.34,0,0,0,32.1,26,12,4,15,40,1.268,11.1,2.67
151,Tyler Chatwood\chatwty01,28,CHC,NL,4,6,.400,5.30,0,0,0,103.2,92,61,9,95,85,1.804,7.4,0.89
152,Jesse Chavez\chaveje01,34,TOT,MLB,5,2,.714,2.55,0,0,5,95.1,84,27,13,17,92,1.059,8.7,5.41
153,Jesse Chavez\chaveje01,34,TEX,AL,3,1,.750,3.51,0,0,1,56.1,58,22,10,12,50,1.243,8.0,4.17
154,Jesse Chavez\chaveje01,34,CHC,NL,2,1,.667,1.15,0,0,4,39.0,26,5,3,5,42,0.795,9.7,8.40
155,Wei-Yin Chen*\chenwe02,32,MIA,NL,6,12,.333,4.79,0,0,0,133.1,131,71,19,47,111,1.335,7.5,2.36
156,Yonny Chirinos\chiriyo01,24,TBR,AL,5,5,.500,3.51,0,0,0,89.2,84,35,7,25,75,1.216,7.5,3.00
157,Adam Cimber\cimbead01,27,TOT,MLB,3,8,.273,3.42,0,0,0,68.1,68,26,5,17,58,1.244,7.6,3.41
158,Adam Cimber\cimbead01,27,SDP,NL,3,5,.375,3.17,0,0,0,48.1,42,17,2,10,51,1.076,9.5,5.10
159,Adam Cimber\cimbead01,27,CLE,AL,0,3,.000,4.05,0,0,0,20.0,26,9,3,7,7,1.650,3.2,1.00
160,Tony Cingrani*\cingrto01,28,LAD,NL,1,2,.333,4.76,0,0,0,22.2,19,12,2,6,36,1.103,14.3,6.00
161,Steve Cishek\cishest01,32,CHC,NL,4,3,.571,2.18,0,0,4,70.1,45,17,5,28,78,1.038,10.0,2.79
162,Alex Claudio*\claudal01,26,TEX,AL,4,2,.667,4.48,0,0,1,68.1,91,34,4,13,41,1.522,5.4,3.15
163,Mike Clevinger\clevimi01,27,CLE,AL,13,8,.619,3.02,1,1,0,200.0,164,67,21,67,207,1.155,9.3,3.09
164,Tyler Clippard\clippty01,33,TOR,AL,4,3,.571,3.67,0,0,7,68.2,57,28,13,23,85,1.165,11.1,3.70
165,Tyler Cloyd\cloydty01,31,MIA,NL,0,0,,8.66,0,0,0,17.2,25,17,3,10,13,1.981,6.6,1.30
166,Alex Cobb\cobbal01,30,BAL,AL,5,15,.250,4.90,1,0,0,152.1,172,83,24,43,102,1.411,6.0,2.37
167,A.J. Cole\coleaj01,26,TOT,MLB,4,2,.667,6.14,0,0,0,48.1,55,33,15,22,59,1.593,11.0,2.68
168,A.J. Cole\coleaj01,26,WSN,NL,1,1,.500,13.06,0,0,0,10.1,16,15,6,6,10,2.129,8.7,1.67
169,A.J. Cole\coleaj01,26,NYY,AL,3,1,.750,4.26,0,0,0,38.0,39,18,9,16,49,1.447,11.6,3.06
170,Gerrit Cole\colege01,27,HOU,AL,15,5,.750,2.88,1,1,0,200.1,143,64,19,64,276,1.033,12.4,4.31
171,Taylor Cole\coleta01,28,LAA,AL,4,2,.667,2.75,0,0,0,36.0,20,11,3,12,39,0.889,9.8,3.25
172,Louis Coleman\colemlo01,32,DET,AL,4,1,.800,3.51,0,0,0,51.1,43,20,5,24,41,1.305,7.2,1.71
173,Tim Collins*\colliti01,28,WSN,NL,0,0,,4.37,0,0,0,22.2,23,11,5,12,21,1.544,8.3,1.75
174,Alex Colome\colomal01,29,TOT,AL,7,5,.583,3.04,0,0,12,68.0,59,23,7,21,72,1.176,9.5,3.43
175,Alex Colome\colomal01,29,TBR,AL,2,5,.286,4.15,0,0,11,21.2,24,10,1,8,23,1.477,9.6,2.88
176,Alex Colome\colomal01,29,SEA,AL,5,0,1.000,2.53,0,0,1,46.1,35,13,6,13,49,1.036,9.5,3.77
177,Bartolo Colon\colonba01,45,TEX,AL,7,12,.368,5.78,1,0,0,146.1,172,94,32,25,81,1.346,5.0,3.24
178,Adam Conley*\conlead01,28,MIA,NL,3,4,.429,4.09,0,0,3,50.2,37,23,5,18,50,1.086,8.9,2.78
179,P.J. Conlon*\conlopj01,24,NYM,NL,0,0,,8.22,0,0,0,7.2,15,7,2,2,5,2.217,5.9,2.50
180,Ryan Cook\cookry01,31,SEA,AL,2,1,.667,5.29,0,0,0,17.0,15,10,4,7,23,1.294,12.2,3.29
181,Scott Copeland\copelsc01,30,NYM,NL,0,0,,0.00,0,0,0,1.1,1,0,0,0,2,0.750,13.5,
182,Patrick Corbin*\corbipa01,28,ARI,NL,11,7,.611,3.15,1,1,0,200.0,162,70,15,48,246,1.050,11.1,5.13
183,Daniel Corcino\corcida01,27,LAD,NL,0,0,,2.25,0,0,1,4.0,2,1,0,3,1,1.250,2.3,0.33
184,Jimmy Cordero\cordeji01,26,WSN,NL,1,2,.333,5.68,0,0,0,19.0,23,12,2,12,12,1.842,5.7,1.00
185,Nestor Cortes Jr.*\cortene01,23,BAL,AL,0,0,,7.71,0,0,0,4.2,10,4,2,4,3,3.000,5.8,0.75
186,Danny Coulombe*\couloda01,28,OAK,AL,1,1,.500,4.56,0,0,0,23.2,24,12,5,11,26,1.479,9.9,2.36
187,Dylan Covey\coveydy01,26,CHW,AL,5,14,.263,5.18,0,0,0,121.2,129,70,13,52,91,1.488,6.7,1.75
188,Kyle Crick\crickky01,25,PIT,NL,3,2,.600,2.39,0,0,2,60.1,45,16,3,23,65,1.127,9.7,2.83
189,Kyle Crockett*\crockky01,26,CIN,NL,1,0,1.000,5.79,0,0,0,9.1,16,6,1,2,11,1.929,10.6,5.50
190,Rhiner Cruz\cruzrh01,31,TOR,AL,0,0,,2.70,0,0,0,3.1,3,1,0,2,4,1.500,10.8,2.00
191,Johnny Cueto\cuetojo01,32,SFG,NL,3,2,.600,3.23,0,0,0,53.0,46,19,8,13,38,1.113,6.5,2.92
192,William Cuevas\cuevawi01,27,BOS,AL,0,2,.000,7.41,0,0,0,17.0,20,14,3,11,20,1.824,10.6,1.82
193,Charlie Culberson\culbech01,29,ATL,NL,0,0,,9.00,0,0,0,1.0,2,1,0,0,0,2.000,0.0,
194,Brandon Cumpton\cumptbr01,29,TOR,AL,0,0,,5.40,0,0,0,1.2,3,1,0,2,2,3.000,10.8,1.00
195,Zac Curtis*\curtiza01,25,TOT,MLB,0,1,.000,4.96,0,0,0,16.1,12,9,1,19,18,1.898,9.9,0.95
196,Zac Curtis*\curtiza01,25,PHI,NL,0,0,,1.86,0,0,0,9.2,6,2,0,10,10,1.655,9.3,1.00
197,Zac Curtis*\curtiza01,25,TEX,AL,0,1,.000,9.45,0,0,0,6.2,6,7,1,9,8,2.250,10.8,0.89
198,John Curtiss\curtijo02,25,MIN,AL,0,1,.000,5.68,0,0,0,6.1,8,4,0,4,7,1.895,9.9,1.75
199,Chase d'Arnaud\darnach01,31,SFG,NL,0,0,,0.00,0,0,0,1.0,1,0,0,0,0,1.000,0.0,
200,Tyler Danish\danisty01,23,CHW,AL,1,0,1.000,7.11,0,0,0,6.1,8,5,2,4,5,1.895,7.1,1.25
201,Yu Darvish\darviyu01,31,CHC,NL,1,3,.250,4.95,0,0,0,40.0,36,22,7,21,49,1.425,11.0,2.33
202,Matt Davidson\davidma02,27,CHW,AL,0,0,,0.00,0,0,0,3.0,1,0,0,1,2,0.667,6.0,2.00
203,Zach Davies\davieza02,25,MIL,NL,2,7,.222,4.77,0,0,0,66.0,67,35,8,21,49,1.333,6.7,2.33
204,Austin Davis*\davisau01,25,PHI,NL,1,2,.333,4.15,0,0,0,34.2,35,16,4,12,38,1.356,9.9,3.17
