Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
98,Buddy Baumann*\baumabu01,30,TOT,NL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
99,Buddy Baumann*\baumabu01,30,SDP,NL,1,0,0,0,0,0,0,0,,,,,
100,Buddy Baumann*\baumabu01,30,NYM,NL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
101,Gerson Bautista\bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,,,,,
102,Jose Bautista\bautijo02,37,TOT,NL,122,325,52,66,13,48,4,67,.203,.348,.378,.727,104
103,Jose Bautista\bautijo02,37,ATL,NL,12,35,3,5,2,5,0,5,.143,.250,.343,.593,59
104,Jose Bautista\bautijo02,37,NYM,NL,83,245,37,50,9,37,2,51,.204,.351,.367,.718,104
105,Jose Bautista\bautijo02,37,PHI,NL,27,45,12,11,2,6,2,11,.244,.404,.467,.870,133
106,Rafael Bautista\bautira01,25,WSN,NL,9,6,1,0,0,0,0,0,.000,.000,.000,.000,-100
107,Chris Beck\beckch02,27,TOT,MLB,10,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
108,Chris Beck\beckch02,27,CHW,AL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
109,Chris Beck\beckch02,27,NYM,NL,6,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
110,Gordon Beckham\beckhgo01,31,SEA,AL,22,44,3,8,0,1,1,4,.182,.250,.205,.455,31
111,Tim Beckham\beckhti01,28,BAL,AL,96,369,45,85,12,35,1,27,.230,.287,.374,.661,83
112,Cam Bedrosian\bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,,,,,
113,Tyler Beede\beedety01,25,SFG,NL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
114,Jalen Beeks*\beeksja02,24,TOT,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
115,Jalen Beeks*\beeksja02,24,TBR,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
116,Matt Belisle\belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,,,,,
117,Matt Belisle\belisma01,38,MIN,AL,2,0,0,0,0,0,0,0,,,,,
118,Josh Bell#\belljo02,25,PIT,NL,148,501,74,131,12,62,2,77,.261,.357,.411,.768,111
119,Cody Bellinger*\bellico01,22,LAD,NL,162,557,84,145,25,76,14,69,.260,.343,.470,.814,120
120,Brandon Belt*\beltbr01,30,SFG,NL,112,399,50,101,14,46,4,49,.253,.342,.414,.756,108
121,Adrian Beltre\beltrad01,39,TEX,AL,119,433,49,118,15,65,1,34,.273,.328,.434,.763,98
122,Andrew Benintendi*\beninan01,23,BOS,AL,148,579,103,168,16,87,21,71,.290,.366,.465,.830,123
123,Christian Bergman\bergmch01,30,SEA,AL,1,2,0,1,0,1,0,0,.500,.500,.500,1.000,184
124,Jose Berrios\berrijo01,24,MIN,AL,2,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
125,Jon Berti\bertijo01,28,TOR,AL,4,15,2,4,0,2,1,0,.267,.267,.467,.733,98
126,Dellin Betances\betande01,30,NYY,AL,5,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
127,Chad Bettis\bettich01,29,COL,NL,26,34,2,3,0,2,0,2,.088,.139,.088,.227,-40
128,Mookie Betts\bettsmo01,25,BOS,AL,136,520,129,180,32,80,30,81,.346,.438,.640,1.078,186
129,Joe Biagini\biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,,,,,
130,Jesse Biddle*\biddlje01,26,ATL,NL,56,2,0,1,0,1,0,0,.500,.500,1.000,1.500,293
131,Shane Bieber\biebesh01,23,CLE,AL,2,4,0,1,0,0,0,1,.250,.400,.500,.900,141
132,Greg Bird*\birdgr01,25,NYY,AL,82,272,23,54,11,38,0,30,.199,.286,.386,.672,79
133,Ty Blach\blachty01,27,SFG,NL,49,29,0,1,0,0,0,2,.034,.097,.034,.131,-61
134,Ray Black\blackra01,28,SFG,NL,23,0,0,0,0,0,0,0,,,,,
135,Paul Blackburn\blackpa01,24,OAK,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
136,Charlie Blackmon*\blackch02,31,COL,NL,156,626,119,182,29,70,12,59,.291,.358,.502,.860,115
137,Gregor Blanco*\blancgr01,34,SFG,NL,68,189,19,41,2,12,6,12,.217,.262,.317,.580,60
138,Alex Blandino\blandal01,25,CIN,NL,69,128,14,30,1,8,0,13,.234,.324,.289,.613,66
139,Jabari Blash\blashja01,28,LAA,AL,24,39,4,4,0,1,2,5,.103,.200,.128,.328,-5
140,Jeremy Bleich*\bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,,,,,
141,Richard Bleier*\bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,,,,,
142,Jerry Blevins*\blevije01,34,NYM,NL,60,2,0,1,0,1,0,0,.500,.500,.500,1.000,185
143,Xander Bogaerts\bogaexa01,25,BOS,AL,136,513,72,148,23,103,8,55,.288,.360,.522,.883,135
144,Jorge Bonifacio\bonifjo01,25,KCR,AL,69,236,31,53,4,23,0,29,.225,.312,.360,.672,85
145,Christopher Bostick\bostich01,25,TOT,NL,15,16,0,3,0,2,0,2,.188,.278,.250,.528,52
146,Christopher Bostick\bostich01,25,PIT,NL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
147,Christopher Bostick\bostich01,25,MIA,NL,13,14,0,3,0,2,0,2,.214,.313,.286,.598,72
148,David Bote\boteda01,25,CHC,NL,74,184,23,44,6,33,3,19,.239,.319,.408,.727,90
149,Justin Bour*\bourju01,30,TOT,NL,141,423,49,96,20,59,2,73,.227,.341,.404,.746,110
150,Justin Bour*\bourju01,30,MIA,NL,112,374,43,85,19,54,1,69,.227,.347,.412,.759,115
151,Justin Bour*\bourju01,30,PHI,NL,29,49,6,11,1,5,1,4,.224,.296,.347,.643,72
152,Peter Bourjos\bourjpe01,31,ATL,NL,36,44,5,9,1,4,0,2,.205,.239,.364,.603,60
153,Matt Bowman\bowmama01,27,STL,NL,21,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
154,Brad Boxberger\boxbebr01,30,ARI,NL,58,0,0,0,0,0,0,0,,,,,
155,Matthew Boyd*\boydma01,27,DET,AL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
156,Blaine Boyer\boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,,,,,
157,Brad Brach\brachbr01,32,TOT,MLB,32,0,0,0,0,0,0,0,,,,,
158,Brad Brach\brachbr01,32,BAL,AL,5,0,0,0,0,0,0,0,,,,,
159,Brad Brach\brachbr01,32,ATL,NL,27,0,0,0,0,0,0,0,,,,,
160,Silvino Bracho\brachsi01,25,ARI,NL,30,0,0,0,0,0,0,0,,,,,
161,Archie Bradley\bradlar01,25,ARI,NL,71,0,0,0,0,0,0,0,,,,,
162,Jackie Bradley Jr.*\bradlja02,28,BOS,AL,144,474,76,111,13,59,17,46,.234,.314,.403,.717,92
163,Michael Brantley*\brantmi02,31,CLE,AL,143,570,89,176,17,76,12,48,.309,.364,.468,.832,123
164,Ryan Brasier\brasiry01,30,BOS,AL,3,0,0,0,0,0,0,0,,,,,
165,Steven Brault*\braulst01,26,PIT,NL,43,20,0,3,0,0,0,1,.150,.190,.200,.390,8
166,Ryan Braun\braunry02,34,MIL,NL,125,405,59,103,20,64,11,34,.254,.313,.469,.782,106
167,John Brebbia*\brebbjo01,28,STL,NL,43,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
168,Alex Bregman\bregmal01,24,HOU,AL,157,594,105,170,31,103,10,96,.286,.394,.532,.926,156
169,Colten Brewer\breweco01,25,SDP,NL,10,0,0,0,0,0,0,0,,,,,
170,Austin Brice\briceau01,26,CIN,NL,32,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
171,Jose Briceno\bricejo01,25,LAA,AL,46,117,12,28,5,10,0,8,.239,.299,.385,.684,89
172,Jeff Brigham\brighje01,26,MIA,NL,4,3,1,1,0,0,0,0,.333,.333,.333,.667,91
173,Lewis Brinson\brinsle01,24,MIA,NL,109,382,31,76,11,42,2,17,.199,.240,.338,.577,62
174,Socrates Brito*\britoso01,25,ARI,NL,24,40,3,7,1,3,0,3,.175,.227,.250,.477,25
175,Zack Britton*\brittza01,30,TOT,AL,5,0,0,0,0,0,0,0,,,,,
176,Zack Britton*\brittza01,30,BAL,AL,4,0,0,0,0,0,0,0,,,,,
177,Zack Britton*\brittza01,30,NYY,AL,1,0,0,0,0,0,0,0,,,,,
178,Rex Brothers*\brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,,,,,
179,Keon Broxton\broxtke01,28,MIL,NL,51,78,15,14,4,11,5,11,.179,.281,.410,.691,83
180,Jay Bruce*\bruceja01,31,NYM,NL,94,319,31,71,9,37,2,41,.223,.310,.370,.680,92
181,Kris Bryant\bryankr01,26,CHC,NL,102,389,59,106,13,52,2,48,.272,.374,.460,.834,118
182,Clay Buchholz*\buchhcl01,33,ARI,NL,16,31,0,2,0,1,0,1,.065,.094,.097,.191,-50
183,Ryan Buchter*\buchtry01,31,OAK,AL,2,0,0,0,0,0,0,0,,,,,
184,Walker Buehler\buehlwa01,23,LAD,NL,22,43,1,7,0,1,0,2,.163,.200,.163,.363,1
185,Madison Bumgarner\bumgama01,28,SFG,NL,21,44,2,7,0,4,0,1,.159,.174,.205,.378,4
186,Aaron Bummer*\bummeaa01,24,CHW,AL,4,0,0,0,0,0,0,0,,,,,
187,Dylan Bundy#\bundydy01,25,BAL,AL,2,5,1,1,0,0,0,0,.200,.200,.200,.400,13
188,Nick Burdi\burdini01,25,PIT,NL,2,0,0,0,0,0,0,0,,,,,
189,Corbin Burnes\burneco01,23,MIL,NL,30,0,0,0,0,0,0,0,,,,,
190,Matt Bush\bushma01,32,TEX,AL,2,0,0,0,0,0,0,0,,,,,
191,Drew Butera\buterdr01,34,TOT,MLB,61,163,13,31,3,21,0,15,.190,.264,.301,.564,54
192,Drew Butera\buterdr01,34,KCR,AL,51,149,11,28,2,18,0,13,.188,.259,.289,.548,51
193,Drew Butera\buterdr01,34,COL,NL,10,14,2,3,1,3,0,2,.214,.313,.429,.741,86
194,Dan Butler\butleda01,31,BOS,AL,2,6,0,1,0,1,0,0,.167,.143,.167,.310,-17
195,Eddie Butler\butleed01,27,TOT,MLB,11,2,0,0,0,0,0,1,.000,.333,.000,.333,-1
196,Eddie Butler\butleed01,27,CHC,NL,8,2,0,0,0,0,0,1,.000,.333,.000,.333,-1
197,Eddie Butler\butleed01,27,TEX,AL,3,0,0,0,0,0,0,0,,,,,
198,Ty Buttrey*\buttrty01,25,LAA,AL,1,0,0,0,0,0,0,0,,,,,
199,Byron Buxton\buxtoby01,24,MIN,AL,28,90,8,14,0,4,5,3,.156,.183,.200,.383,4
200,Asdrubal Cabrera#\cabreas01,32,TOT,NL,147,546,68,143,23,75,0,41,.262,.316,.458,.774,112
201,Asdrubal Cabrera#\cabreas01,32,NYM,NL,98,375,48,104,18,58,0,29,.277,.329,.488,.817,128
202,Asdrubal Cabrera#\cabreas01,32,PHI,NL,49,171,20,39,5,17,0,12,.228,.286,.392,.678,80
203,Melky Cabrera#\cabreme01,33,CLE,AL,78,250,28,70,6,39,1,20,.280,.335,.420,.755,102
204,Miguel Cabrera\cabremi01,35,DET,AL,38,134,17,40,3,22,0,22,.299,.395,.448,.843,130
205,Lorenzo Cain\cainlo01,32,MIL,NL,141,539,90,166,10,38,30,71,.308,.395,.417,.813,119
206,Kole Calhoun*\calhoko01,30,LAA,AL,137,491,71,102,19,57,6,53,.208,.283,.369,.652,80
207,Willie Calhoun*\calhowi01,23,TEX,AL,35,99,8,22,2,11,0,6,.222,.269,.333,.602,57
208,Johan Camargo#\camarjo01,24,ATL,NL,134,464,63,126,19,76,1,51,.272,.349,.457,.806,116
209,Jeimer Candelario#\candeje01,24,DET,AL,144,539,78,121,19,54,3,66,.224,.317,.393,.710,93
210,Mark Canha\canhama01,29,OAK,AL,122,365,60,91,17,52,1,34,.249,.328,.449,.778,113
211,Robinson Cano*\canoro01,35,SEA,AL,80,310,44,94,10,50,0,32,.303,.374,.471,.845,136
212,Victor Caratini#\caratvi01,24,CHC,NL,76,181,21,42,2,21,0,12,.232,.293,.304,.597,58
213,Shane Carle\carlesh01,26,ATL,NL,51,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
214,Matt Carpenter*\carpema01,32,STL,NL,156,564,111,145,36,81,4,102,.257,.374,.523,.897,143
215,Carlos Carrasco\carraca01,31,CLE,AL,1,4,0,1,0,1,0,0,.250,.250,.250,.500,36
216,Curt Casali\casalcu01,29,CIN,NL,52,140,15,41,4,16,0,12,.293,.355,.450,.805,114
217,Andrew Cashner\cashnan01,31,BAL,AL,2,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
218,Santiago Casilla\garcija01,37,OAK,AL,2,0,0,0,0,0,0,0,,,,,
219,Nicholas Castellanos\casteni01,26,DET,AL,157,620,88,185,23,89,2,49,.298,.354,.500,.854,130
220,Diego Castillo\castidi01,24,TBR,AL,5,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
221,Jose Castillo*\castijo03,22,SDP,NL,34,1,0,0,0,1,0,0,.000,.000,.000,.000,-100
222,Luis Castillo\castilu02,25,CIN,NL,30,59,4,6,0,2,0,2,.102,.131,.119,.250,-32
223,Welington Castillo\castiwe01,31,CHW,AL,49,170,17,44,6,15,1,9,.259,.304,.406,.710,95
224,Daniel Castro\castrda01,25,COL,NL,18,46,2,8,1,6,0,1,.174,.191,.261,.452,13
225,Harold Castro*\castrha01,24,DET,AL,6,10,2,3,0,0,1,0,.300,.300,.300,.600,65
226,Jason Castro*\castrja01,31,MIN,AL,19,63,4,9,1,3,0,9,.143,.257,.238,.495,37
227,Miguel Castro\castrmi01,23,BAL,AL,3,0,0,0,0,0,0,0,,,,,
228,Starlin Castro\castrst01,28,MIA,NL,154,593,76,165,12,54,6,48,.278,.329,.400,.729,107
229,Jake Cave*\caveja01,25,MIN,AL,91,283,54,76,13,45,2,18,.269,.316,.481,.797,113
230,Brett Cecil\cecilbr01,31,STL,NL,36,0,0,0,0,0,0,0,,,,,
231,Xavier Cedeno*\cedenxa01,31,TOT,MLB,17,0,0,0,0,0,0,0,,,,,
232,Xavier Cedeno*\cedenxa01,31,CHW,AL,2,0,0,0,0,0,0,0,,,,,
233,Xavier Cedeno*\cedenxa01,31,MIL,NL,15,0,0,0,0,0,0,0,,,,,
234,Juan Centeno*\centeju01,28,TEX,AL,10,37,3,6,1,3,0,1,.162,.184,.270,.454,17
235,Francisco Cervelli\cervefr01,32,PIT,NL,104,332,39,86,12,57,2,51,.259,.378,.431,.809,123
236,Yoenis Cespedes\cespeyo01,32,NYM,NL,38,141,20,37,9,29,3,13,.262,.325,.496,.821,128
237,Luis Cessa\cessalu01,26,NYY,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
238,Jhoulys Chacin\chacijh01,30,MIL,NL,34,56,2,9,0,1,0,3,.161,.203,.179,.382,4
239,Andrew Chafin\chafian01,28,ARI,NL,72,0,0,0,0,0,0,0,,,,,
240,Aroldis Chapman*\chapmar01,30,NYY,AL,7,0,0,0,0,0,0,0,,,,,
241,Matt Chapman\chapmma01,25,OAK,AL,145,547,100,152,24,68,1,58,.278,.356,.508,.864,136
242,JT Chargois#\chargjt01,27,LAD,NL,35,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
243,Tyler Chatwood\chatwty01,28,CHC,NL,23,25,3,4,0,2,0,1,.160,.192,.160,.352,-6
244,Jesse Chavez\chaveje01,34,TOT,MLB,30,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
245,Jesse Chavez\chaveje01,34,TEX,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
246,Jesse Chavez\chaveje01,34,CHC,NL,29,0,0,0,0,0,0,0,,,,,
247,Wei-Yin Chen\chenwe02,32,MIA,NL,26,40,2,6,0,2,0,0,.150,.150,.175,.325,-8
248,Robinson Chirinos\chiriro01,34,TEX,AL,113,360,48,80,18,65,2,45,.222,.338,.419,.757,97
249,Yonny Chirinos\chiriyo01,24,TBR,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
250,Lonnie Chisenhall*\chiselo01,29,CLE,AL,29,84,11,27,1,9,1,8,.321,.394,.452,.846,128
251,Ji-Man Choi*\choiji01,27,TOT,MLB,61,190,25,50,10,32,2,26,.263,.357,.505,.863,135
252,Ji-Man Choi*\choiji01,27,MIL,NL,12,30,4,7,2,5,0,2,.233,.281,.500,.781,104
253,Ji-Man Choi*\choiji01,27,TBR,AL,49,160,21,43,8,27,2,24,.269,.370,.506,.877,141
254,Shin-Soo Choo*\choosh01,35,TEX,AL,146,560,83,148,21,62,6,92,.264,.377,.434,.810,112
255,Adam Cimber\cimbead01,27,TOT,MLB,38,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
256,Adam Cimber\cimbead01,27,SDP,NL,38,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
257,Tony Cingrani*\cingrto01,28,LAD,NL,30,0,0,0,0,0,0,0,,,,,
258,Steve Cishek\cishest01,32,CHC,NL,76,6,1,1,0,0,0,0,.167,.167,.167,.333,-12
259,Nick Ciuffo*\ciuffni01,23,TBR,AL,16,37,3,7,1,5,0,3,.189,.262,.297,.559,56
260,Alex Claudio*\claudal01,26,TEX,AL,4,0,0,0,0,0,0,0,,,,,
